Identifier,Company Name,Country of Headquarters,TRBC Industry Name,ISIN Code,"Full-Time Employees
(FY0)",IPO Date,Date of Incorporation
TRRI.PK,Alzex Neuropharma Inc,United States of America,Investment Holding Companies,US89656L1035,,11.07.2001,12.03.1971
ITDN.PK,Interdyne Co,United States of America,Investment Holding Companies,US4586612040,,27.10.1993,30.10.1946
PLPL.PK,Plandai Biotechnology Inc,United States of America,Investment Holding Companies,US72703D1000,,10.12.2001,24.02.2004
CHIF.PK,China Food and Beverage Co,United States of America,Investment Holding Companies,US1693742041,,24.05.1983,06.11.1981
RDGA.PK,Ridgefield Acquisition Corp,United States of America,Investment Holding Companies,US7658161036,,27.10.1993,25.04.2006
SFIN.PK,Safetek International Inc,United States of America,Investment Holding Companies,US7864677049,,19.05.1994,19.04.1988
STQN.PK,Strategic Acquisitions Inc,United States of America,Investment Holding Companies,US86269D1063,3.00,27.10.1993,27.01.1989
CONC.PK,ConectiSys Corp,United States of America,Investment Holding Companies,US2068274040,,16.06.1994,03.02.1986
CBKCQ.PK,CB Wind-Down Corp,United States of America,Investment Holding Companies,US1710461054,1'140.00,31.03.1992,24.11.1986
ICBU.PK,iMD Companies Inc,United States of America,Investment Holding Companies,US44969G1013,3.00,11.07.2001,28.02.2008
ACAI.PK,Safeplus International Holdings Ltd,United States of America,Investment Holding Companies,US78646R1068,2.00,02.02.2000,13.01.2000
SDON.PK,Sandston Corp,United States of America,Investment Holding Companies,US8001111066,,04.04.1994,07.10.1983
BLIAQ.PK,BB Liquidating Inc,United States of America,Investment Holding Companies,US05532D1072,,11.08.1999,16.10.1989
UVCL.PK,UniverCell Holdings Inc,United States of America,Investment Holding Companies,US9133561012,1.00,09.03.1993,24.08.2001
JAGR.PK,Green Street Capital Corp,United States of America,Investment Holding Companies,US39341A1034,,21.10.1996,13.01.1987
IGPK.PK,Integrated Cannabis Solutions Inc,United States of America,Investment Holding Companies,US45825Q1004,,21.06.2001,31.12.2003
CORC.PK,Cornwall Resources Inc,United States of America,Investment Holding Companies,US2196231052,17.00,27.03.1996,04.10.2010
GLOH.PK,Glow Holdings Inc,United States of America,Investment Holding Companies,US37988R1086,,11.07.2001,05.09.1997
RGTPQ.PK,"RegenETP, Inc",United States of America,Investment Holding Companies,US7310942070,42.00,13.08.1999,08.05.1998
ADBN.PK,Americana Distribution Inc,United States of America,Investment Holding Companies,US0305561047,,08.11.1999,18.04.1997
WWDH.PK,Worldwide Holdings Delaware Corp,United States of America,Investment Holding Companies,US98159N1028,15.00,15.04.1994,11.01.1988
FNHCQ.PK,Fednat Holding Co,United States of America,Investment Holding Companies,US31431B1098,341.00,05.11.1998,07.03.1991
VMTG.PK,Victor Mining Industry Group Inc,United States of America,Investment Holding Companies,US92588J1051,,21.06.2001,13.05.1986
SMEV.PK,Simulated Environment Concepts Inc,United States of America,Investment Holding Companies,US82920N1046,54.00,14.02.2002,05.03.2002
RIGG.PK,Richland Resources International Group Inc,United States of America,Investment Holding Companies,US7640691009,,17.07.2001,15.09.1986
SMPP.PK,Strategic Management & Opportunity Corp,United States of America,Investment Holding Companies,US86274C1018,,21.06.2001,17.02.1999
YSGG.PK,1399 Internet Technology Application Group Inc,United States of America,Investment Holding Companies,US68248J1079,0.00,08.09.1995,28.08.1990
FBDS.PK,Fuss Brands Corp,United States of America,Investment Holding Companies,US16890Y2037,1.00,07.06.2013,18.08.1988
CLHI.PK,CLST Holdings Inc,United States of America,Investment Holding Companies,US12564R1032,2.00,07.12.1993,01.04.1993
BISA.PK,Baltic International USA Inc,United States of America,Investment Holding Companies,US0588251001,,02.05.1994,07.03.1991
AASP.PK,Global Acquisitions Corp,United States of America,Investment Holding Companies,US3794131074,,21.12.1994,06.03.1984
AIMH.PK,AimRite Holdings Corp,United States of America,Investment Holding Companies,US0090032030,,11.07.2001,06.09.1988
MMCP.PK,Mag Mile Capital Inc,United States of America,Investment Holding Companies,US6286352033,,16.07.2001,08.07.2021
CHYL.PK,Unified Global Corp,United States of America,Investment Holding Companies,US16953U1060,,23.02.2011,13.01.1986
OPTL.PK,Optimum Interactive (USA) Ltd,United States of America,Investment Holding Companies,US6839792073,,20.07.2005,20.05.1996
TMOL.PK,Trimol Group Inc,United States of America,Investment Holding Companies,US8962741075,,27.06.1997,06.05.1953
XNNHQ.PK,Xenonics Holdings Inc,United States of America,Investment Holding Companies,US9841171013,,21.06.2001,21.10.1997
THLM.PK,TH Lehman & Co Inc,United States of America,Investment Holding Companies,US5251692076,,30.12.1994,07.11.1991
LIVE.OQ,Live Ventures Inc,United States of America,Investment Holding Companies,US5381423087,952.00,09.10.2015,25.04.1994
GVSI.PK,Good Vibrations Shoes Inc,United States of America,Investment Holding Companies,US3821472053,,24.07.2001,04.06.2018
ACCR.PK,Access Power Corp,United States of America,Investment Holding Companies,US00431N1081,,22.12.1997,10.10.1996
SIII.PK,Strategic Internet Investments Inc,United States of America,Investment Holding Companies,US86272R1005,,31.07.1998,02.03.2001
BOTH.PK,Bioethics Ltd,United States of America,Investment Holding Companies,US09059E2090,0.00,20.04.1998,26.07.1990
CXCQ.PK,CardXX Inc,United States of America,Investment Holding Companies,US1416181089,,09.10.2001,30.01.1996
FCGD.PK,First Colombia Gold Corp,United States of America,Investment Holding Companies,US3197142009,,02.08.2001,05.09.1997
WHLT.PK,Chase Packaging Corp,United States of America,Investment Holding Companies,US1616351078,,26.09.2001,30.12.2019
SSOF.PK,Sixty Six Oilfield Services Inc,United States of America,Investment Holding Companies,US83012L1052,,11.07.2001,16.12.2016
TRSI.PK,Trophy Resources Inc,United States of America,Investment Holding Companies,US8970671041,80.00,27.10.2000,15.01.1997
ARBU.PK,American Business Corp,United States of America,Investment Holding Companies,US02475Y2063,,21.05.1998,16.01.1987
TGLO.PK,theglobe.com Inc,United States of America,Investment Holding Companies,US88335R1014,,13.11.1998,26.05.1995
SITS.PK,Southern ITS International Inc,United States of America,Investment Holding Companies,US8430753009,,13.07.2001,27.09.1984
AGGI.PK,Metasky Corp,United States of America,Investment Holding Companies,US0191531054,,21.06.2001,17.07.2006
PGID.PK,Peregrine Industries Inc,United States of America,Investment Holding Companies,US7139132002,0.00,07.08.2001,05.10.1995
GHGH.PK,Guanhua Corp,United States of America,Investment Holding Companies,US40066R1077,,17.10.2000,04.08.1995
QTGI.PK,Quark Technology Global Inc,United States of America,Investment Holding Companies,US74767T1043,,,23.07.2003
ALSI.PK,Atlas Resources International Inc,United States of America,Investment Holding Companies,US04940M1062,1.00,05.09.2000,05.07.1994
PRDL.PK,Profitable Developments Inc,United States of America,Investment Holding Companies,US74317C1062,,21.06.2001,14.07.1998
GEGP.PK,Gold Entertainment Group Inc,United States of America,Investment Holding Companies,US38059X2062,,24.10.2001,28.08.2007
SKWG.PK,Skywealth Group Inc,United States of America,Investment Holding Companies,US83089F1066,,21.06.2001,07.04.1980
AVNI.PK,Arvana Inc,United States of America,Investment Holding Companies,US0432792077,,11.10.2000,16.06.1977
INNX.PK,Infinite Networks Corp,United States of America,Investment Holding Companies,US45667P1030,,31.07.2001,27.03.1996
NXMR.PK,Nextmart Inc,United States of America,Investment Holding Companies,US65338F1021,,14.11.2000,15.05.2006
GIBX.PK,GIB Capital Group Inc,United States of America,Investment Holding Companies,US3746061015,0.00,21.04.2000,14.09.1999
ELGL.PK,Element Global Inc,United States of America,Investment Holding Companies,US28618U1088,,21.06.2001,21.03.1984
TMXN.PK,Trimax Corp,United States of America,Investment Holding Companies,US89622C2035,,25.09.2001,18.08.1999
SIPN.PK,SIPP International Industries Inc,United States of America,Investment Holding Companies,US7842771054,,23.01.2002,11.01.1991
LMWW.PK,LMWW Holdings Inc,United States of America,Investment Holding Companies,US5020961000,,,03.01.2001
AMLH.PK,American Leisure Holdings Inc,United States of America,Investment Holding Companies,US02715M1036,,07.02.2002,13.06.2000
LICH.PK,Livechain Inc,United States of America,Investment Holding Companies,US53814T1016,,14.05.2002,26.04.1989
TCRI.PK,TechCom Inc,United States of America,Investment Holding Companies,US87832T1079,,06.05.2002,30.06.2017
LVPA.PK,Lvpai Group Ltd,United States of America,Investment Holding Companies,US55078X1081,,24.05.2002,08.10.1987
SMFX.PK,S.A.M Trade (Asia) Pte Ltd,United States of America,Investment Holding Companies,US78397L1008,,19.06.2003,29.01.2002
IHGP.PK,Jun An Kang Group Inc,United States of America,Investment Holding Companies,US45839W5076,0.00,14.11.2002,08.05.2001
WYPH.PK,Waypoint Biomedical Holdings Inc,United States of America,Investment Holding Companies,US9467552041,,14.11.2002,04.04.2006
HAZH.PK,HAZ Holdings Investment Inc,United States of America,Investment Holding Companies,US4213771029,,09.01.2004,20.10.1998
HBIE.PK,Hai Jia International Ltd Co,United States of America,Investment Holding Companies,US40522F1012,,18.11.2002,13.12.2000
TLIF.PK,Tocca Life Holdings Inc,United States of America,Investment Holding Companies,US8888471005,,28.02.2000,25.05.1989
CSSI.PK,Costas Inc,United States of America,Investment Holding Companies,US22160A2069,,03.05.2007,10.12.1998
CNCN.PK,Chun Can Capital Group,United States of America,Investment Holding Companies,US17133V1052,0.00,28.07.2003,16.08.1996
MCTH.PK,Medical Connections Holdings Inc,United States of America,Investment Holding Companies,US58455T2033,36.00,05.10.2004,11.05.1999
PCMC.PK,Public Company Management Corp,United States of America,Investment Holding Companies,US7443921017,,23.08.2004,26.10.2000
GIPL.PK,Global Innovative Platforms Inc,United States of America,Investment Holding Companies,US37960M1018,,23.12.2003,15.09.2020
VHLD.PK,Vector 21 Holdings Inc,United States of America,Investment Holding Companies,US92243Y1091,0.00,10.05.2004,05.03.2021
CRFU.PK,Carefree Group Inc,United States of America,Investment Holding Companies,US14169Q2093,,08.07.2004,15.04.2004
ODMO.PK,Odimo Inc,United States of America,Investment Holding Companies,US67606R1077,,15.02.2005,31.07.1998
IWSH.PK,Wright Investors Service Holdings Inc,United States of America,Investment Holding Companies,US9823451003,,16.01.2013,16.01.2013
BUUZ.PK,CalEthos Inc,United States of America,Investment Holding Companies,US1295031082,,01.09.2004,20.03.2002
GYGC.PK,Guyana Gold Corp,United States of America,Investment Holding Companies,US4035281025,,18.10.2004,14.10.2004
EGDD.PK,Eastern Goldfields Inc,United States of America,Investment Holding Companies,US2764861074,218.00,11.01.2006,15.07.1998
MDWK.PK,Mdwerks Inc,United States of America,Investment Holding Companies,US5828291071,,23.03.2005,22.07.2003
LBWR.PK,Labwire Inc,United States of America,Investment Holding Companies,US50545W1062,,03.06.2005,08.10.2004
CIVX.PK,CTR Investments & Consulting Inc,United States of America,Investment Holding Companies,US1264532086,,12.07.2005,26.10.1999
QUAN.PK,Quantum International Corp,United States of America,Investment Holding Companies,US74766H1014,,30.08.2005,25.09.2001
EXBX.PK,Chung Kam Run Yin Investment Group Ltd,United States of America,Investment Holding Companies,US30208Q1094,,14.10.2005,08.12.1999
USRI.PK,USA Recycling Industries Inc,United States of America,Investment Holding Companies,US91732A1016,25.00,03.11.2005,26.04.2000
LTHO.PK,Legacy Technology Holdings Inc,United States of America,Investment Holding Companies,US52470T1088,,16.05.2006,24.04.2002
TRPS.PK,Trip Technologies Inc,United States of America,Investment Holding Companies,US8967561031,,01.05.2007,26.09.2003
TRBO.PK,Turbo Global Partners Inc,United States of America,Investment Holding Companies,US89989H2094,,11.04.2006,15.03.2002
SRNW.PK,Stratos Renewables Corp,United States of America,Investment Holding Companies,US8631011017,,24.01.2006,29.09.2004
ALDA.PK,Atlantica Inc,United States of America,Investment Holding Companies,US0491433084,,05.01.2006,03.03.1938
OHAQ.PK,Oracle Healthcare Acquisition Corp,United States of America,Investment Holding Companies,US68402M1027,0.00,13.03.2006,01.09.2005
CODI.N,Compass Diversified Holdings,United States of America,Investment Holding Companies,US20451Q1040,2'872.00,11.05.2006,18.11.2005
GTBT.PK,Great Tang Bid Technology Inc,United States of America,Investment Holding Companies,US26913L2034,,16.04.2007,27.10.2004
BBLC.PK,Blockchain Loyalty Corp,United States of America,Investment Holding Companies,US09369F1021,,04.12.2006,21.08.2000
BTOW.PK,GTFN Holdings Inc,United States of America,Investment Holding Companies,US3624411076,,09.02.2007,01.08.2003
INOQ.PK,TPT Strategic Inc,United States of America,Investment Holding Companies,US87267M1062,,20.12.2007,01.09.1989
IVST.PK,Innovest Global Inc,United States of America,Investment Holding Companies,US45781Q1022,,05.03.2007,14.10.1999
KSSH.PK,Kingfish Holding Corp,United States of America,Investment Holding Companies,US4925361077,,26.02.2007,11.06.2006
ADMG.PK,Adamant DRI Processing and Minerals Group,United States of America,Investment Holding Companies,US00548B1044,255.00,21.02.2007,03.07.2014
VSMR.PK,Verify Smart Corp,United States of America,Investment Holding Companies,US92346H1023,1.00,05.04.2007,31.05.2006
GRNL.PK,Greenlite Ventures Inc,United States of America,Investment Holding Companies,US3953682024,0.00,24.04.2007,21.12.2000
TIPT.OQ,Tiptree Inc,United States of America,Investment Holding Companies,US88822Q1031,1'304.00,27.08.2010,19.03.2007
FBCD.PK,Fbc Holding Inc,United States of America,Investment Holding Companies,US30250C2061,2.00,11.05.2007,09.02.2012
BICB.PK,Biocube Inc,United States of America,Investment Holding Companies,US09056U1079,,24.07.2007,30.07.2007
AAPT.PK,All American Pet Co Inc,United States of America,Investment Holding Companies,US01644F1066,,26.07.2007,04.01.2006
HKGT.PK,HK Graphene Technology Corp,United States of America,Investment Holding Companies,US40422N1054,,05.06.2007,28.06.2006
HKBT.PK,HK Battery Technology Inc,United States of America,Investment Holding Companies,US40421J2042,,08.05.2007,16.04.2004
ZSYC.PK,Smart Closet Inc,United States of America,Investment Holding Companies,US83206C1018,,08.04.2008,01.03.2001
YTFD.PK,Yale Transaction Finders Inc,United States of America,Investment Holding Companies,US98427L1026,,09.07.2007,15.08.2000
SGOO.PK,Blue Horse Direct Inc,United States of America,Investment Holding Companies,US8332921050,,10.08.2007,26.09.2006
CNWHF.PK,China Networks International Holdings Ltd,United States of America,Investment Holding Companies,VGG211251027,,25.06.2009,25.06.2009
CDBT.PK,China Dasheng Biotechnology Co,United States of America,Investment Holding Companies,US16944C1080,689.00,13.02.2008,12.01.2007
DFHL.PK,Dong Fang Hui Le Inc,United States of America,Investment Holding Companies,US25774M2017,7.00,29.10.2007,16.11.2005
PNRC.PK,Premier Energy Corp,United States of America,Investment Holding Companies,US74050H1068,0.00,04.12.2007,02.01.2007
BRRN.PK,Born Inc,United States of America,Investment Holding Companies,US0998631024,,06.02.2008,07.04.2006
CMEY.PK,cMoney Inc,United States of America,Investment Holding Companies,US18977V1026,0.00,07.02.2008,25.08.2006
SRBT.PK,Shanrong Biotechnology Corp,United States of America,Investment Holding Companies,US81946R1077,3.00,01.12.2008,08.02.2007
LVCA.PK,Victoria Lake Inc,United States of America,Investment Holding Companies,US92627Q1022,,03.03.2008,07.05.2021
MSCH.PK,MainStreetChamber Holdings Inc,United States of America,Investment Holding Companies,US9316751026,,14.04.2008,02.03.2007
AIKO.PK,Alternative Investment Corp,United States of America,Investment Holding Companies,US02155W2070,,16.10.2009,26.03.2007
SPXA.PK,SpectrumDNA Inc,United States of America,Investment Holding Companies,US84763Y1064,8.00,05.08.2008,16.01.2008
XRXH.PK,Entertainment Holdings Inc,United States of America,Investment Holding Companies,US29385H1068,,,30.06.2021
REPO.PK,National Asset Recovery Corp,United States of America,Investment Holding Companies,US63253U1051,5.00,15.11.2010,09.02.2009
MSLPQ.PK,MusclePharm Corp,United States of America,Investment Holding Companies,US6273352012,21.00,03.12.2008,04.08.2006
UPIN.PK,Universal Power Industry Corp,United States of America,Investment Holding Companies,US91378L1061,,06.02.2009,09.06.2014
XSVT.PK,Xsovt Brands Inc,United States of America,Investment Holding Companies,US9841621074,0.00,25.02.2010,08.06.2004
AJYG.PK,AJ1G Inc,United States of America,Investment Holding Companies,US37891L3050,,27.01.2009,22.09.2008
HLCO.PK,Healing Company Inc,United States of America,Investment Holding Companies,US88336Y1055,20.00,13.04.2009,23.06.2008
CSJT.PK,Changsheng International Group Ltd,United States of America,Investment Holding Companies,US15913A1016,,28.05.2009,10.09.2007
CGAC.PK,Code Green Apparel Corp,United States of America,Investment Holding Companies,US19189Y2072,,04.06.2009,11.12.2007
GPLB.PK,Green Planet Bioengineering Co Ltd,United States of America,Investment Holding Companies,US3932241009,,16.07.2009,30.10.2006
PURT.PK,Purthanol Resources Ltd,United States of America,Investment Holding Companies,US74639U1079,,18.06.2009,02.11.1998
TEAH.PK,Worry Free Tea House Holdings Co,United States of America,Investment Holding Companies,US98163R2067,0.00,17.11.2009,17.11.2006
TAER.PK,Tarsier Ltd,United States of America,Investment Holding Companies,US8764911017,,23.07.2012,13.01.2005
KMGH.PK,Kemiao Garment Holding Group,United States of America,Investment Holding Companies,US48837P1021,,16.09.2009,18.12.2007
CAFS.PK,Cafe Serendipity Holdings Inc,United States of America,Investment Holding Companies,US12770A2096,1.00,13.04.2010,15.07.2002
QEBR.PK,Virtual Medical International Inc,United States of America,Investment Holding Companies,US92828H1095,,12.05.2010,19.07.2007
AAGC.PK,All American Gold Corp,United States of America,Investment Holding Companies,US01643V1026,,30.06.2010,17.05.2006
HENI.PK,Hinto Energy Inc,United States of America,Investment Holding Companies,US4334751009,,31.12.2010,13.02.1997
AWON.PK,A1 Group Inc,United States of America,Investment Holding Companies,US03740J1079,,10.08.2010,27.11.2006
RDGH.PK,Ridgedale Holdings Inc,United States of America,Investment Holding Companies,US90255W2017,,29.07.2010,19.08.2011
AMBG.PK,Ambg Inc,United States of America,Investment Holding Companies,US00166G1040,,10.08.2010,15.09.2005
FDOC.PK,Fuel Doctor Holdings Inc,United States of America,Investment Holding Companies,US35953U1060,,29.09.2010,25.03.2008
CBBB.PK,Continental Beverage Brands Corp,United States of America,Investment Holding Companies,US21116R1077,,13.10.2010,11.09.2008
MHYR.PK,Manthey Redmond Corp,United States of America,Investment Holding Companies,US5646041062,,14.12.2010,20.04.2009
GRNF.PK,GRN Holding Corp,United States of America,Investment Holding Companies,US36257K2087,,28.12.2010,28.04.2010
FWFW.PK,Flywheel Advanced Technology Inc,United States of America,Investment Holding Companies,US69806B2051,,05.01.2011,30.04.2010
AHFD.PK,Active Health Foods Inc,United States of America,Investment Holding Companies,US0050513052,,02.08.2011,09.01.2008
ZLME.PK,Zhanling International Ltd,United States of America,Investment Holding Companies,US6758462088,,25.05.2011,16.07.2009
FSTJ.PK,First America Resources Corp,United States of America,Investment Holding Companies,US3184841027,,14.05.2012,10.05.2010
WNFT.PK,Worldwide NFT Inc,United States of America,Investment Holding Companies,US36190U2069,,27.01.2012,12.07.2010
MBGH.PK,MBG Holdings Inc,United States of America,Investment Holding Companies,US0274861097,,31.08.2011,29.06.2009
CNCL.PK,Cancer Capital Corp,United States of America,Investment Holding Companies,US13738M1036,,14.09.2011,11.04.1997
CRSQ.PK,Corporate Restaurant Concepts Inc,United States of America,Investment Holding Companies,US22005B1044,,28.09.2011,18.09.2008
VBIh.V,Vivione Biosciences Inc,United States of America,Investment Holding Companies,CA9285441056,,24.02.2012,21.06.2011
SCNA.PK,Smart Cannabis Corp,United States of America,Investment Holding Companies,US83186E1010,,03.11.2011,05.11.2013
LNMG.PK,Linike Medical Group Ltd,United States of America,Investment Holding Companies,US53577J1007,,17.05.2012,11.03.2011
WYCC.PK,Worry Free Holdings Co,United States of America,Investment Holding Companies,US98163A1043,2.00,27.02.2013,03.04.2002
NEWG.PK,Greenwind Holdings Inc,United States of America,Investment Holding Companies,US65137B1044,,17.09.2013,25.02.2010
AVLP.PK,Avalanche International Corp,United States of America,Investment Holding Companies,US05337U1060,,14.06.2012,14.04.2011
GASE.PK,Gase Energy Inc,United States of America,Investment Holding Companies,US3672471030,,24.07.2012,17.10.2011
ONFA.PK,One 4 Art Ltd,United States of America,Investment Holding Companies,US68235V2043,,12.05.2014,17.10.2011
GFOO.PK,Genufood Energy Enzymes Corp,United States of America,Investment Holding Companies,US37252L2097,1.00,05.06.2012,21.06.2010
BBUZ.PK,Bebuzee Inc,United States of America,Investment Holding Companies,US29282Q1004,,28.01.2013,28.12.2011
APSI.PK,Aqua Power Systems Inc,United States of America,Investment Holding Companies,US03790A1051,,13.02.2013,09.12.2010
JPEX.PK,JPX Global Inc,United States of America,Investment Holding Companies,US46639B1070,,24.10.2012,18.12.2008
SLTN.PK,Silverton Energy Inc,United States of America,Investment Holding Companies,US8284621013,,05.11.2012,21.09.2010
MYCB.PK,My City Builders Inc,United States of America,Investment Holding Companies,US45250D2027,,06.05.2013,19.10.2010
MEIL.PK,Methes Energies International Ltd,United States of America,Investment Holding Companies,US5915171079,,25.10.2012,27.06.2007
WCHS.PK,Winchester Holding Group,United States of America,Investment Holding Companies,US9727701016,,12.12.2012,14.09.2011
WLYW.PK,Wally World Media Inc,United States of America,Investment Holding Companies,US93266D1054,,16.07.2013,17.05.2012
TKCI.PK,TurnKey Capital Inc,United States of America,Investment Holding Companies,US90042T2069,,23.07.2013,07.09.2012
BENH.PK,Bio-En Holdings Corp,United States of America,Investment Holding Companies,US09068S1087,0.00,10.10.2013,02.08.2011
LWEL.PK,Luckwel Pharmaceuticals Inc,United States of America,Investment Holding Companies,US54959L1017,,09.09.2014,02.01.2013
DPSM.PK,3D Pioneer Systems Inc,United States of America,Investment Holding Companies,US88555Y2081,,21.09.2012,22.04.2008
MUSS.PK,Multi Solutions II Inc,United States of America,Investment Holding Companies,US62546Q1031,0.00,23.04.2013,21.09.2011
ANVI.PK,Anvi Global Holdings Inc,United States of America,Investment Holding Companies,US03735A1034,,27.12.2013,15.08.2012
VBVT.PK,Viabuilt Ventures Inc,United States of America,Investment Holding Companies,US92556B1008,,06.10.2009,14.09.2009
CATI.PK,Clone Algo Technologies Inc,United States of America,Investment Holding Companies,US18889W1071,,03.03.2014,07.03.2013
ZHEC.PK,ZHRH Corp,United States of America,Investment Holding Companies,US98878H1059,,25.06.2014,13.07.2011
SNCF.PK,Sanarco Funds Inc,United States of America,Investment Holding Companies,US57779A2050,,26.09.2014,24.05.2013
TCNT.PK,Toucan Interactive Corp,United States of America,Investment Holding Companies,US89156P1093,,09.04.2015,28.01.2014
HVCW.PK,Harrison Vickers and Waterman Inc,United States of America,Investment Holding Companies,US4155691029,,13.05.2014,05.06.2008
PHCI.PK,Panamera Holdings Corp,United States of America,Investment Holding Companies,US69829Y1091,,07.03.2016,20.05.2014
RETC.PK,12 Retech Corp,United States of America,Investment Holding Companies,US90118L2025,,19.04.2016,08.09.2014
ELLH.PK,Elah Holdings Inc,United States of America,Investment Holding Companies,US28413L1052,,23.05.2018,27.09.2013
TMIN.PK,Trendmaker Inc Ltd,United States of America,Investment Holding Companies,US89487M1062,0.00,26.08.2015,21.08.2013
ALTB.PK,Alpine Auto Brokers Inc,United States of America,Investment Holding Companies,US02083C1099,,28.03.2016,12.05.2011
UGHB.PK,Universal Global Hub Inc,United States of America,Investment Holding Companies,US91358C1009,,03.09.2015,18.06.2012
NMTRQ.PK,9 Meters Biopharma Inc,United States of America,Investment Holding Companies,US6544052086,10.00,08.07.2016,09.11.2010
APXX.PK,Apex Resources Inc,United States of America,Investment Holding Companies,US03767E1064,,,31.03.2015
MDVP.PK,Med Spa Vacations Inc,United States of America,Investment Holding Companies,US58403K1060,0.00,27.03.2017,05.10.2015
CCYC.PK,Brilliant NEV Corp,United States of America,Investment Holding Companies,US1798132098,11.00,26.09.2018,22.03.2016
CNNE.N,Cannae Holdings Inc,United States of America,Investment Holding Companies,US13765N1072,11'988.00,20.11.2017,21.04.2017
VADP.PK,Vado Corp,United States of America,Investment Holding Companies,US91875K1060,,08.03.2019,10.02.2017
HYREQ.PK,HC Liquidating Inc,United States of America,Investment Holding Companies,US44916T1079,76.00,27.06.2018,24.11.2014
UGCC.PK,Universal Gaming Corp,United States of America,Investment Holding Companies,US25036Q1076,,04.12.2019,20.04.2015
NOTR.PK,Nowtransit Inc,United States of America,Investment Holding Companies,US67012M1062,,20.08.2020,08.07.2019
STRG.PK,Starguide Group Inc,United States of America,Investment Holding Companies,US85529W1027,,21.07.2021,21.02.2017
CRGH.PK,Carriage House Event Center Inc,United States of America,Investment Holding Companies,US14444Y1001,,24.01.2022,26.06.2010
PMVC.PK,PMV Consumer Acquisition Corp,United States of America,Investment Holding Companies,US6934861021,0.00,12.11.2020,18.03.2020
GCGJ.PK,Guochun International Inc,United States of America,Investment Holding Companies,US1611421041,,19.11.2020,02.08.2018
ADOC.OQ,Edoc Acquisition Corp,United States of America,Investment Holding Companies,KYG4000A1022,,10.11.2020,20.08.2020
ABV.BRB,ABV Investments Inc,United States of America,Investment Holding Companies,BBP017101057,,14.12.2020,06.12.1991
BOAC.N,Bluescape Opportunities Acquisition Corp,United States of America,Investment Holding Companies,KYG1195N1051,,28.10.2020,09.07.2020
CONX.OQ,CONX Corp,United States of America,Investment Holding Companies,US2128731039,,03.10.2020,26.08.2020
BREZ.OQ,Breeze Holdings Acquisition Corp,United States of America,Investment Holding Companies,US1067621078,,23.11.2020,11.06.2020
ALTU.OQ,Altitude Acquisition Corp,United States of America,Investment Holding Companies,US02156Y1038,,09.12.2020,12.08.2020
VHAQ.A,Viveon Health Acquisition Corp,United States of America,Investment Holding Companies,US92853V1061,,23.12.2020,07.08.2020
NSTB.A,Northern Star Investment Corp II,United States of America,Investment Holding Companies,US66573W1071,,26.01.2021,12.11.2020
VII.OQ,7GC & Holdings Co Inc,United States of America,Investment Holding Companies,US81786A1079,,23.12.2020,18.09.2020
KWAC.PK,Kingswood Acquisition Corp,United States of America,Investment Holding Companies,US4968611057,0.00,24.11.2020,27.07.2020
CFIV.OQ,CF Acquisition IV Corp,United States of America,Investment Holding Companies,US12520T1025,,23.12.2020,23.01.2020
ARYD.OQ,ARYA Sciences Acquisition Corp IV,United States of America,Investment Holding Companies,KYG316591083,,26.02.2021,24.08.2020
KVSA.OQ,Khosla Ventures Acquisition Co,United States of America,Investment Holding Companies,US4825041076,0.00,04.03.2021,15.01.2021
COOL.OQ,Corner Growth Acquisition Corp,United States of America,Investment Holding Companies,KYG2425N1051,6.00,17.12.2020,20.10.2020
DUNE.OQ,Dune Acquisition Corp,United States of America,Investment Holding Companies,US2653341022,,18.12.2020,18.06.2020
VAQC.OQ,Vector Acquisition Corp II,United States of America,Investment Holding Companies,KYG9460A1040,,12.03.2021,05.01.2021
LHC.N,Leo Holdings Corp II,United States of America,Investment Holding Companies,KYG5463R1020,,08.01.2021,01.09.2020
EAC.OQ,Edify Acquisition Corp,United States of America,Investment Holding Companies,US28059Q1031,,20.01.2021,30.09.2020
PMGM.OQ,Priveterra Acquisition Corp II,United States of America,Investment Holding Companies,US8765451047,0.00,08.01.2021,10.08.2020
PRSR.OQ,Prospector Capital Corp,United States of America,Investment Holding Companies,KYG7273A1058,0.00,08.01.2021,18.09.2020
ADEX.A,Adit EdTech Acquisition Cor,United States of America,Investment Holding Companies,US0070241023,,12.01.2021,15.10.2020
GPAC.OQ,Global Partner Acquisition II Corp,United States of America,Investment Holding Companies,KYG3934P1028,,12.01.2021,03.11.2020
QFTA.A,Quantum FinTech Acquisition Corp,United States of America,Investment Holding Companies,US74767A1051,0.00,05.02.2021,01.10.2020
OCAX.OQ,OCA Acquisition Corp,United States of America,Investment Holding Companies,US6708651046,,15.01.2021,28.07.2020
ALCC.N,AltC Acquisition Corp,United States of America,Investment Holding Companies,US02156V1098,2.00,12.07.2021,01.02.2021
TWOA.N,Two,United States of America,Investment Holding Companies,KYG9152V1014,,01.04.2021,15.01.2021
CSTA.N,Constellation Acquisition Corp I,United States of America,Investment Holding Companies,KYG2R18K1053,,27.01.2021,20.10.2020
BLUA.A,Blueriver Acquisition Corp,United States of America,Investment Holding Companies,KYG1261Q1073,,29.01.2021,
AAC.N,Ares Acquisition Corp,United States of America,Investment Holding Companies,KYG330321061,,02.02.2021,24.01.2020
