True Dax vs Lagged Dax,True Dax vs True S&P,True Dax vs Lagged S&P,Lagged Dax vs True S&P,Lagged Dax vs Lagged S&P,True S&P vs Lagged S&P
0.02996559790391739,0.8051149181822324,0.10469698441089116,0.016386318778948975,0.8175579372812717,0.05088179857124074
0.05619184271661508,0.817526933849758,0.12067783158359388,0.041296858409383116,0.8174132620433922,0.06714098594223937
0.058670832232803075,0.8173833828255039,0.12876738326636772,0.04277446405647488,0.8158733150853174,0.07243321838808581
0.044025540830428936,0.8158445629240817,0.10525441027549519,0.017831662115871456,0.8213421210902982,0.034782299114300495
0.051144676782321846,0.8213115232606548,0.11864568888476303,0.030659496562107355,0.8200505397886108,0.05715845157652839
0.05220776772411613,0.8200213662153022,0.12092476056097215,0.034858274504631664,0.8195979452165607,0.06269362783591924
0.056460282975900666,0.8195699703101572,0.11815344547818192,0.04153438578332659,0.813592376091595,0.05945862685354976
0.04966237788261955,0.813567841775422,0.11151032387390174,0.0389943247222777,0.8126049203270865,0.057132512532794416
0.03951522544248128,0.8125820592998596,0.10187399157393696,0.02825825154747415,0.8173485255447223,0.04690513330075928
0.06397266750261578,0.8173277470805932,0.1209000943035788,0.05112875637524689,0.8190428990409011,0.0650659684847701
0.07069849402196357,0.8190224059428048,0.11779817702941135,0.056452552697222234,0.8155853075258834,0.06210738113603215
0.06274433926610179,0.8155680812828185,0.11368683230733986,0.052736206939721496,0.8141466921913222,0.05928258993539974
0.053845240424257895,0.8141309980205538,0.09082017970125618,0.04686142900497042,0.8016363314010311,0.04718450959886241
0.04262776223416374,0.8016214757766535,0.07456488131131594,0.017465301634803216,0.8016208057576849,-0.0005611023541298475
0.03855522537316988,0.801609932445652,0.07612688016091326,0.012801609347696363,0.8001105326570496,0.002695135010601184
0.029082427376003226,0.8001014513523652,0.07416295600381428,0.017340815209543697,0.7860595371813406,0.004410205059550999
-0.033690597597089554,0.7860396109041079,-0.005221266481383589,-0.001601473368951067,0.796080663311028,-0.0170133417065076
-0.018585636905136364,0.7960467256457314,0.022656280304967025,0.0135854505906454,0.7960484344330565,0.014252817015831958
-0.023428894216696406,0.796014550886618,0.02750651271534701,0.0009561422747008373,0.7880951148756268,0.01812203473581927
-0.020319923430262718,0.788074037956222,0.023347531585633647,-0.0006393043526698976,0.7848979067991608,0.019860222515806013
-0.020756213765500957,0.7848813700281122,0.023658634045864057,0.0037420772183943117,0.7865443202175908,0.025861238827114715
-0.03699008729582568,0.7865286689301857,0.024389062088297508,-0.021924237130431304,0.7699527499758445,0.02210973017630672
-0.08523948652076425,0.7699454036559903,-0.01863879601989695,-0.026188341830162155,0.7801847322415582,0.01633550725789705
-0.05855659029101748,0.780174143053505,-0.018809913685133118,-0.007975634062923757,0.7751876762621017,0.0108717482718189
-0.05453911822559499,0.7751880961916974,-0.020025379710571677,-0.008613609203944859,0.7736451275992257,0.011839392536886725
-0.05112611878467648,0.7736478660180482,-0.011837064533448533,-0.012848521405423327,0.7582114499940097,-0.007774981850104727
-0.04637551982051903,0.758216328547836,-0.0011327875047385918,-0.002759540009401274,0.758613911383276,0.02349178969300798
-0.043326210647466674,0.7586218925453874,0.005215080008381583,-0.0014580380848823397,0.7592721814543495,0.03028825500511724
-0.04085694368587337,0.7592823074138418,0.006194996948052001,-0.0014195344532612843,0.7523621405872458,0.018310991323583097
-0.03881149057458573,0.752378628937978,0.00782140517029852,-0.00041490575677208464,0.7456466224045272,0.03981330380311578
-0.03209843664273183,0.7456715991022018,0.012901121577447584,0.042496759244725124,0.7505526467372075,0.059598294368270126
-0.03582230949245828,0.7505609985782984,0.018565218591383905,0.03583295395258214,0.751996975835435,0.05777736004542786
-0.03251492738016777,0.752006833597124,0.023532796082109966,0.032493308263743866,0.7547933753478661,0.05375780989331575
-0.01754729651352239,0.754803009585849,0.03672729701180133,0.04860736499584618,0.7673164022006459,0.06728811969269728
0.003046608784537756,0.7673200574513134,0.02163368879272567,0.06135959657479632,0.7575832493371814,0.04824730544405766
-0.014628920505245262,0.7576024046868861,0.006890236203057645,0.07057420724799539,0.7689261169486962,0.058953785211904315
-0.06546829847947208,0.7689348626414175,-0.03384850928518289,0.011816364410328939,0.7821131179446233,0.011115678845869168
-0.011487105201697715,0.7821087030631845,0.021909357246620246,0.04982674832492792,0.7901688217146455,0.05104606195198828
-0.04360848182659456,0.7901513838162294,0.0051440854524848825,0.011116470295331004,0.791661256980122,0.028178816782935365
-0.0368770824257722,0.791647688068194,0.03356652330584446,0.012016596883228255,0.7866615332126904,0.040827094320002595
-0.03088722710368237,0.7866528681569586,0.037844014672386815,0.03406206978010819,0.7897218462868155,0.05418172407229719
-0.03976970579081568,0.7897123410691068,0.024490336408335724,0.024058351814931045,0.7907987398189048,0.041314191548848696
-0.03528885755311061,0.7907887175896108,0.002108160343243003,0.025247669491438647,0.7248511480554463,0.005794974203443107
-0.035812991458199474,0.7248881886237496,0.0012125282969516883,0.043768151108430124,0.7288575693763312,0.045477594441481424
-0.034658802784613627,0.7288953973512493,0.0034001083134020775,0.03934961164273102,0.7317841332934643,0.04076567048200529
-0.033340602023840996,0.7318219744703508,0.006889599217552284,0.03571907898384432,0.7339635746807965,0.03892054520848996
-0.04224642570243436,0.7340008623295652,-0.008093615847013296,0.031778937401692714,0.760899756133901,0.03377805884313187
-0.1017350974487162,0.7609613345013859,-0.026069592261833457,-0.06743932106477604,0.7576307958909446,-0.002733250384898509
-0.08248364021592275,0.7576937149774149,-0.0006026890506486272,-0.060903412676011875,0.759581663535443,0.004322442432190685
-0.08643666395809006,0.7596411011826555,-0.005450080920176804,-0.0738972651362302,0.7675471313901181,-0.010198505748628127
-0.11395220475531903,0.7675960094399777,-0.04907212193350713,-0.09953590949386425,0.7781854765862355,-0.051057470442744515
-0.0222214505285812,0.7782152932781669,0.08679441903754236,0.01872469079597595,0.8047151443140682,0.1278442091889947
-0.03953296890884248,0.8046746666418123,0.031203614696613532,-0.01834509038073979,0.8026884490634294,0.020291891365657195
-0.04596482635649064,0.8026491428961179,0.02617158632510303,-0.03847844650734025,0.8046268513301216,0.004775102695287086
-0.05588892415307562,0.8045872062459783,0.0027339140505695937,-0.04631986931090345,0.8035829958784764,-0.012839536365122571
-0.06610209989313161,0.803543544952576,0.001349897565992268,-0.07043219558859466,0.7971673245051226,-0.019831217708097003
-0.039956674297339165,0.7971370695331618,0.010052043470795384,-0.06175283506520384,0.7942902715853778,-0.017496872814896088
-0.05092224824254159,0.7942660202148331,0.001058787152342912,-0.06338750282651087,0.7957396867634491,-0.020057230351393448
-0.0531047662690132,0.7957163827309166,-0.007702119763901554,-0.06533051414156062,0.7945356883943387,-0.029013271110903394
-0.04975680270609853,0.7945138752001856,0.003878955750837613,-0.06087321921656133,0.7825434063496178,-0.007325140908795706
-0.05141620535439804,0.7825270346667861,0.001080071873171819,-0.10590358055156475,0.7959147636577592,-0.0550741421370313
-0.042796372270287854,0.7959015558458185,0.010374580630004373,-0.09474903887851464,0.7953167769580828,-0.04530292951216465
-0.0392189890637645,0.7953051966418201,0.015110696998832834,-0.08922798770604233,0.7960073977131714,-0.04016178071431181
-0.0340535535249411,0.7959982635468478,0.01764476760734351,-0.08053004991134369,0.7948499732248258,-0.03815197735567118
-0.03686156936962172,0.7948422188649066,0.020620487673317502,-0.07770426213450171,0.78645238671662,-0.036807354835901064
-0.03443667833479936,0.7864396461590709,0.02678375412789624,-0.07520572896130542,0.7859355130060041,-0.036085073418751085
-0.03131308889677825,0.7859248479011457,0.02886739189558102,-0.06394348551408141,0.7960519852759655,-0.02552469620373935
-0.0359640926793938,0.7960572942944713,0.035035937837388585,-0.06792870824848785,0.7940751548151667,-0.018222931166786114
-0.02734869420631839,0.7940819219418611,0.04389280584173553,-0.06898638464475652,0.8019066153124064,-0.023003731713619583
-0.05847112013401033,0.8019223316994937,0.03352293292584048,-0.10823882406353898,0.7973906838412834,-0.03587035830624159
-0.03937922777655761,0.7974052570164055,0.05731322492832452,-0.09886558272352827,0.7984036575848854,-0.02680898475033982
-0.04515630270418061,0.7984173975219025,0.0368365504637193,-0.10602770293460528,0.7947243122889606,-0.05426229334003032
-0.035855501552547527,0.7947425675703049,0.036776320685590946,-0.08248740864415169,0.7906377186386283,-0.05464847417746539
-0.04023181374933654,0.7906572432418886,0.04455004065932909,-0.07786756936446851,0.7774529384322613,-0.053809868487812135
-0.044905867775997775,0.7774742846063223,0.042705957884042106,-0.06766181211369982,0.7775946305492084,-0.048494423945398865
-0.02449938749773099,0.7776152431341938,0.05408294132912363,-0.05644583684382623,0.7812140102843799,-0.04163980028833742
-0.019208028786318356,0.7812292855533749,0.050424462057436975,-0.0519976823075162,0.7810009284629937,-0.04168891704063277
-0.015562368497185178,0.7810171665036084,0.05371551509447722,-0.05218995564010323,0.7865693156220764,-0.04214219420812273
-0.011876774884377968,0.7865870729613781,0.06088712207952663,-0.04656410989253478,0.7865140168400708,-0.03181952758378644
-0.008974092454186521,0.7865324051990328,0.0624623133605116,-0.03922434980830967,0.786191591744343,-0.027927792079882555
-0.010967206102546588,0.7862085384257858,0.066875195025827,-0.03917022604917497,0.7848921311660101,-0.02475035746282402
-0.009460414920287822,0.7849092940608237,0.0679702440934053,-0.03963163939002759,0.7854058084252137,-0.024887558363935705
-0.00824871719210873,0.7854233779291147,0.06646445775713543,-0.03787497535435758,0.7843121097553905,-0.02507470066852986
-0.010927449126714707,0.7843292465889639,0.05847058774284583,-0.02821141507170422,0.793108488012255,-0.010618377752123261
-0.014612240945156658,0.7931482776646878,0.06748314078829723,-0.03310545839889845,0.7907641419471937,0.005086875463390254
-0.013162996915988719,0.7908046573369616,0.06769730444685942,-0.03369603730952095,0.7900065034265416,0.005165932786977124
-0.003031771170154626,0.7900461394761729,0.07418480576751377,-0.03339431269009091,0.8069518381746137,0.002789218371506654
0.02486993695155221,0.8069890582374978,0.10197194448873906,-0.0033006924942496465,0.8080907026214135,0.03390270411184595
0.02836284556495179,0.8081238228208991,0.10404282605733102,0.0017107862905561236,0.8075127553360579,0.03660419465628323
0.016728290298225125,0.8075449235551735,0.08989659806291153,-0.006746834247976959,0.8139465302058403,0.025958969363593324
-0.01662747617121693,0.8139711346624307,0.05209354352915279,-0.04170649277450203,0.8184517565927019,-0.013185899824585144
0.007504176860931382,0.8184680151336344,0.08788663891733195,-0.014996122602636752,0.8196329611190939,0.027024112644908806
0.020296049475809826,0.8196418055627964,0.10615446231260654,0.006669553994845963,0.8196650807700001,0.058032387081345393
0.027236738843530242,0.8196711709791498,0.10537539370266355,0.018211106475439026,0.8162992504510931,0.056722206859568094
0.04502023734610413,0.8163082310749965,0.12208020773883091,0.01902535669899578,0.8266837104698188,0.05550961171251919
0.01952513777269306,0.8266823639229643,0.07968599333348968,-0.007490803960568123,0.8258807001516203,0.011288672159769012
0.02551994384978592,0.825876793937822,0.0956236434413168,0.0038587134928039454,0.820701049526895,0.03993775374356582
0.015452012298480696,0.8207005421857082,0.08101980444555033,-0.018687694368195264,0.8211932142947402,0.006070385018095343
-0.013452886615497027,0.8211917579651986,0.05187518050435667,-0.05725307776500071,0.8308384982242781,-0.03178678778027551
-0.04481268532860417,0.8308265375183805,0.039103926404180325,-0.08402088175746038,0.8272495879879047,-0.04085407694656288
-0.05071013177211989,0.8272431489544899,0.041804916312729194,-0.08380762518195561,0.8228096836039963,-0.038598421005680984
-0.055644812148294684,0.8228081924738638,0.04122750883250688,-0.07884648922744181,0.8187446673545082,-0.03659876946510483
-0.0775231505926882,0.8187470197392122,0.01778305252950587,-0.08066885899526262,0.8256127174723066,-0.04036346418153243
-0.047087724806396135,0.8256106959999009,0.03257665165207365,-0.05360782890960567,0.8239150584844779,-0.026276935904196462
-0.047017484642702605,0.8239150025926023,0.04076109363368741,-0.053067074510810976,0.8192312623826983,-0.021682883498661328
-0.04588033031649789,0.8192339314150865,0.04010260266659167,-0.04786709665397484,0.8181965828730268,-0.015104470769072306
-0.04028382323651543,0.8181989085727394,0.038096868183490715,-0.040799700331163764,0.8099606388603445,-0.020301980019676417
-0.038309969025900135,0.8099649170299071,0.03684566912392904,-0.03933184706200972,0.8080371110650203,-0.01588395363904815
-0.03612694131249324,0.8080418817024669,0.037768450417957185,-0.04755441431488871,0.81340921929443,-0.023794527393262675
0.009829838840636084,0.8134143498721554,0.0863451647983422,-0.006887717970289743,0.8219809475926464,0.0210007209057146
-0.0037232467068602326,0.8219810989747839,0.07759960931834424,-0.02169885781902699,0.8203749984668264,0.01238005065414541
-0.0002849907869127155,0.8203758049264291,0.08329821925684094,-0.01982792585275979,0.8188444075263073,0.014786806309632633
8.523515408230108e-05,0.8188452612784618,0.07890840177646367,-0.018773610956830784,0.8151518747910079,0.006749127222249352
0.0003087248448787193,0.8151546045354355,0.07894526066551068,-0.021095318782888575,0.810696012465415,-0.0028497888011028093
-0.003140840085816111,0.8107018952883998,0.08150751826001806,-0.0330571083335507,0.7963941724916667,0.008573209492769799
-0.017264961173138752,0.7964019508363894,0.059974513307627784,-0.018795989313319147,0.8017996968854031,0.025097400162656363
-0.02049083088430131,0.8018097259114426,0.058221179675143654,-0.0240192084552078,0.8011700067718743,0.02096123746607461
-0.023328921039681448,0.8011801927679567,0.04772791492539598,-0.02504090000680635,0.7994590796171764,0.015496647858731836
-0.021734501786872334,0.7994761157053262,0.04575438060876148,-0.023175577255593795,0.7987672374599185,0.008358997165874918
-0.020339028362477966,0.7987844919450721,0.04677129176839187,-0.018977093291728774,0.8017236583162333,0.01025648568945163
0.0068996949952941184,0.8017357473257167,0.05126291309894479,-0.0009371087986600965,0.7962889406074359,0.012357589855342526
0.006734380638823035,0.7963076964083968,0.060369734039897587,-0.0016727490752576465,0.7945842713976674,0.01302282978757433
0.0065866237258698146,0.794603694777296,0.061097863311667513,0.006515368968177183,0.7959203506735392,0.01794227535417467
0.010341448688982527,0.7959392548670713,0.05506287117819914,0.007969192889951364,0.7933434446315816,0.013113234016228043
0.008824317412370978,0.7933639858943576,0.0552566795961879,0.007977367121662967,0.7933859213614952,0.013634115670792342
0.00685991246363906,0.7934059899070502,0.04387585915371158,0.005349781079841378,0.767028866800183,0.0033865970357726807
0.011868785129203802,0.7670508616557816,0.0485184053855195,0.041043758793915586,0.7690563084888861,0.02447202108433822
0.009128593027141845,0.769076277992626,0.06148673117741703,0.03682613896479356,0.7642388992130709,0.03013759553557752
0.006242510633315992,0.764264633720711,0.060250511375082666,0.04753850364605415,0.7682528526649792,0.038656246014387746
-0.011085481726672428,0.7682757191955983,0.054212252212298105,0.0312378813095789,0.7683368105484452,0.03196361808573108
0.0020511315213266744,0.7683621796895768,0.03396395059105056,0.03310151222551244,0.7386847592416512,0.022451239784666385
0.004812813721259043,0.7387404356996581,0.033754850423463344,0.02523394973963473,0.7402886837567781,0.0246647319334463
0.003117819390876284,0.7403441890749914,0.042745491874072124,0.02400016717749054,0.6986199618523258,0.016174768612027244
-0.006175797221015904,0.6987040993922962,0.05391639895278051,0.0745744298430888,0.6291975540768544,-0.049518135751507
-0.048997878224187566,0.6293753851785356,0.016335488126311082,0.11749286907245994,0.6527892117356895,-0.0017582898244731873
-0.04760942476712856,0.6529286443245236,0.013811690846144422,0.10648521634778549,0.6597013969306676,-0.0059181795248902155
-0.042967484516674315,0.6598364918074061,0.01720341617458464,0.1023411250300888,0.6626413834980451,-0.005136932380837612
-0.028676964087126847,0.6627803977978987,0.011867868759887993,0.09772734289228216,0.6614117428240845,-0.006186350229344972
-0.024299907803675486,0.6615577654793331,0.01533092717389528,0.08963677730257803,0.6678636711769573,-0.006013153633401727
-0.025055014714589253,0.668005267281662,0.02203673256492977,0.08370701632834818,0.6623852882970872,-0.005435970771450953
-0.03736690640524158,0.662531309764119,0.02822227167519187,0.10021807966203403,0.6385330319857951,-0.010915324814549597
-0.10020073658800496,0.6387076115105047,-0.027049775131555324,0.10568535132771233,0.6716803141181479,0.003293897796155986
-0.05885593365275985,0.6718145009522869,0.02934513186932563,0.12188076487702662,0.6820839710711083,0.044473435904290995
-0.049412866866992915,0.6821984770195962,0.04328701173311312,0.12270831786284334,0.6885187299828801,0.06052531309620098
-0.04415875162367687,0.6886256657450119,0.05616278740507497,0.11993732268673596,0.686451986027091,0.08040387954123299
-0.04261196060214126,0.6865566729170465,0.05215736491635752,0.10645090439366274,0.6898161950718422,0.05223590157308027
-0.03975054143229099,0.6899197427948965,0.05461638355362812,0.10298179382324484,0.6949668375925062,0.05776560307287986
-0.04007486437618574,0.6950672747222779,0.05579668987538552,0.08968687342198312,0.6975168673329002,0.05506416148276526
-0.038190719343794484,0.6976155053404003,0.05307347916063533,0.08414322562259582,0.7019518223076011,0.0524322315685276
-0.029523310316061636,0.7020476555447009,0.049924981694610515,0.0907875857868536,0.7731020980348701,0.06550288984178201
-0.06929308384154022,0.7731516675574289,-0.02406303750111176,0.028020843944554383,0.7759719052760035,-0.017650822006811995
-0.07085219467220231,0.776011483261317,-0.008884148016867495,0.01795794870044909,0.7646516466382246,-0.00014379528603198044
-0.0753448155054069,0.7647118181213292,-0.014660541546014908,0.0346088796416424,0.7726440792389015,0.02000448672655486
-0.05824621884959635,0.7726902056912031,-0.0012141843141123168,0.045289555455346624,0.7742394895780781,0.028981287108360138
-0.0568490072229889,0.7742831240984117,-0.002070814356531838,0.041365301998042746,0.7746822943303538,0.024478731654083177
-0.05517805119587254,0.7747248789263662,-0.00041945935458943286,0.03537746440759647,0.7760655431650665,0.017898247434924686
-0.052912704188554247,0.7761063610332921,-0.0024577922357056003,0.03200816311199973,0.7738858561559004,0.0077437263163407195
-0.050443284370206856,0.7739273462784366,0.0034321907456315295,0.027927883147569485,0.7426972460840987,0.03260673347779081
-0.04710025816052493,0.7427516379883391,0.007188474247100516,0.013127964074284482,0.7449603767392546,0.023839226564601166
-0.05282124375399489,0.7450130661270323,0.004165927526761071,0.006645153726323524,0.752555374806266,0.019301507417155982
-0.05565479149070874,0.7525984451381547,-0.03206329294223901,0.0010218192774654232,0.7460774221008141,-0.008697267388200852
-0.043501690533819866,0.7461257930812499,-0.022304392191862435,0.04632449780243199,0.7521444597802979,0.018046393871633884
-0.027404554386494064,0.7521828846611045,-0.012847399792416352,0.05007545260473401,0.7537038505556818,0.019479399708471103
-0.026710332592317868,0.7537423357658765,-0.01535495865492641,0.046667266293743306,0.7507599573788375,0.01615773821738142
-0.025415581815251807,0.7508003127641598,-0.010188571782852799,0.04281372313341581,0.7512363521390027,0.022717663685374433
-0.023775116022091175,0.7512770062471082,-0.005195698078684713,0.034941081542575546,0.7518963603264076,0.009624951056488525
-0.0121449261029582,0.7519361100762345,0.015025895175448127,0.05618712102401262,0.757654009294504,0.04825564608641972
0.002135733327959825,0.7576908739705591,0.028831089334016388,0.07280085334595199,0.7614072223191899,0.06257405621739627
-0.007282759115433527,0.761440848563961,0.03353781586895659,0.060308954684904145,0.7578673894960645,0.061556047391729166
-0.006111065340882853,0.7579052748701892,0.0341348951981795,0.056219708377458114,0.75919454200019,0.05903233322141924
-0.0069556139257451076,0.7592319362082273,0.03487768667788958,0.054147444797766384,0.7643528871423674,0.05773853104762589
-0.002275398274743616,0.7643869278422623,0.045080144042283006,0.054131684274826876,0.7657965065810687,0.06237401318919867
0.0007454899989076288,0.76582921768972,0.04581676796978658,0.05594437453091979,0.7619188769606677,0.05754879762488383
-0.005994844609422008,0.7619555890243759,0.05031592129792506,0.05379158823706974,0.7578854832503555,0.05374273956102905
-0.0042600541401804784,0.7579262837951575,0.06489535054618818,0.04932293413903471,0.7497510753843009,0.043344296191574073
-0.007902439622844076,0.7497903905751547,0.05834010756656782,0.0042502920456554995,0.7648840304775719,-0.009578322438969462
0.010432944404113836,0.7649050504307365,0.07468775752999084,0.024756347768541326,0.7677087120616738,0.012072127289866045
-0.004156633328400423,0.7677270500013036,0.06571955766505043,0.008984398041778668,0.7710677395878822,0.0033565299239756118
-0.011352688917225835,0.7710860512441724,0.0774058102973914,0.0030990265223514836,0.765890159147462,0.01060729252143001
-0.006965618370037213,0.7659170688169125,0.08156500104577277,-0.004123242615449243,0.7690713285564137,0.002091735456991437
-0.02293485284876226,0.7690939615391691,0.04323540555691068,-0.025706568371407907,0.7734603313351197,-0.03866606320393799
0.012810639114077463,0.7734507637831616,0.08541190515219559,0.04200250047092777,0.781723813090715,0.04849512594973167
-0.005270535459985943,0.7816992328909019,0.042817938490946644,0.016475703616604838,0.7805285117013337,-0.00458030467752363
0.0175508526398411,0.7805025017724327,0.05894613585698939,0.06481154279484888,0.786291386575464,0.03041488488832395
0.022629866863129035,0.786261438204708,0.06616477984035891,0.06462509019462653,0.7865375709684994,0.034214396006403656
0.016187143585255036,0.7865092427744138,0.06609322449145177,0.05377412380069514,0.7778799038426985,0.03211634016826649
0.018591245342160837,0.7778710299053981,0.042021935909097405,0.05069587941826911,0.7682394878557752,0.02817982648108403
0.018330973247569143,0.7682413216104726,0.04531820639421085,0.04178830878979348,0.7690322976955473,0.014560115944638291
0.019551537059611213,0.7690343849434026,0.047977668174936275,0.044034965260254536,0.7701628822038176,0.016680441575772826
0.004760179384658076,0.7701660139514408,0.04500369358557934,0.032963667372021485,0.7658259622025558,0.013642141123665304
-0.0049902429795632,0.7658375978708141,0.006770552336215369,0.027432875472152486,0.7620661151637049,0.0007885933014668615
-0.001402704433086866,0.7620747574898681,0.014971271992474357,0.03830373869664897,0.7650876709161771,0.020255199650149845
-0.0035124235933749865,0.7650944020620138,0.0004843366040315849,0.03216670716512766,0.7533479218322295,-0.0058918656940810795
-0.0024504954303551816,0.7533607494500031,0.003939951345352869,0.036074842956059554,0.7542877459486336,-0.008269140008972472
-0.0003026324916966756,0.7543020125433223,0.009886104840191267,0.03250127365537589,0.7571502977659884,-0.008743759166259276
0.0029080647731984832,0.7571642122530322,0.0176939134534279,0.03341137103241235,0.7595845766534627,-0.003373823301265197
-0.0003215748629376818,0.7595982619986453,0.016354843500967175,0.026506801691656715,0.7621130758226364,-0.009093818377797538
-0.007638221816174025,0.7621261727384117,0.014765915803876697,0.013490395859324513,0.7651737737027958,-0.015268121770836845
-0.006066763991663657,0.7651870945182988,0.03748997597904406,0.012549870388442375,0.7581713028893508,-0.0015925231552340025
-0.005538490193580856,0.758187147362814,0.040481101096892624,0.014635897130891137,0.7528987655533401,0.025218623123548865
-0.008060515412281175,0.7529175244709505,0.04005598316120998,-0.007270898560676694,0.7571310741207802,0.008531402088670084
-0.010764696887957366,0.7571480170741404,0.02553137191487644,-0.010134701204482807,0.7554569874150813,-0.003880045795463702
-0.010828215770899754,0.7554746686343236,0.027654284297195943,-0.013678200809406524,0.7574486497438729,-0.006601769347502374
-0.009991521763976153,0.7574663957105725,0.027770912376279464,-0.013619152270172798,0.7547682348362122,-0.008374235298452862
-0.008500252111801415,0.7547892466153772,0.030573107268331172,-0.022960247801506385,0.754504487240647,-0.00929226048138248
0.012857963686045734,0.7545308972887852,0.03770792260522088,-0.018979295755905155,0.7486486526122513,-0.00808236989905991
0.025698859274114427,0.7486999528837128,0.036749558007189854,-0.015541020755992927,0.7487284123718624,-0.008151470989356084
0.044406286895605315,0.7487834932463718,0.057661990893253294,-0.018106919667785496,0.7776537933258189,-0.01058419160589142
0.04235147628638697,0.7776702439356626,0.06937003413524573,-0.014303735472921639,0.7779921037035963,0.004113734017580519
0.03985940808676029,0.7780085660634297,0.06651372749184575,-0.01522624557387741,0.7664486448537213,-0.004755572886117342
0.03912348387156421,0.766473599490643,0.06912055706468678,0.0017972083386165103,0.7689021825206754,0.025599419115317962
0.032211892711178136,0.7689218962847448,0.07132653883600067,-0.007298060479384626,0.7672167912308044,0.02786805415548122
0.02578580509125327,0.7672407152299829,0.07284463191895653,-0.005653852404410682,0.763539132434159,0.025760260396812854
0.01777541286744897,0.7635694477227235,0.061266493999123844,-0.004158269642401492,0.7663069358271061,0.02769160243257169
0.01746048779821972,0.7663327776684515,0.059008151036691096,-0.0034442578710017495,0.7667506441018859,0.02123689030063833
0.018685532697033557,0.7667767692927027,0.06069809826424144,-0.014786764126981261,0.7648367077255483,0.01534266244048373
0.0682265588019338,0.7648756919240663,0.0945193701984102,0.007404260938709336,0.7700238472169778,0.0297180452769964
0.09198523515178968,0.7700604555506969,0.17020544185001482,0.026622736521037,0.7302244658720819,0.08884051036424989
0.08963888199832208,0.7302097318569237,0.1524028833244787,0.03255281135601167,0.7296085574955365,0.03698401257752247
0.08316244428375355,0.7296017438988938,0.14151364254318483,0.03441817277586827,0.7294864025405731,0.04697523463324453
0.084888593986663,0.7294841858276353,0.1481515878219841,0.05082472919518766,0.7342376204617896,0.07912019763648008
0.08314517292219124,0.7342342062889095,0.15046437468226656,0.05290016358803676,0.7365664949404608,0.08694124030878275
0.07750894449030822,0.7365646755157103,0.14702525581118833,0.0474613778899026,0.7381699604199442,0.0837365683501721
0.0617450009672111,0.7381702474209858,0.13994394276244665,0.04446857245104967,0.7340839931300734,0.08057117727468054
0.08258818729335327,0.7340885205319647,0.11199811172564277,0.05036649878032857,0.7251607474253229,0.07022622014169563
0.07275317986901311,0.7251833051202158,0.11089771409433627,0.05057374352235662,0.7264463673611412,0.0662363961098583
0.08120808970929952,0.7264720854106679,0.12040251384534921,0.04163910133271977,0.7556525513174315,0.05540871765753808
0.028024421962622763,0.7556516438517588,0.027680140413540905,-0.015404057325142122,0.7612115033216366,-0.04545920274640934
0.025746853787662453,0.7611940222933586,0.035898060054102225,-0.015830737403902333,0.761416017433433,-0.03015298664068511
0.024504431670423737,0.7614016115770786,0.03752272775474952,-0.02645617505994994,0.7752351105057138,-0.03756082576965616
0.0058473126526636604,0.7752078129997386,0.03837066411994086,-0.03913685651934929,0.7740619126142695,-0.034776792003502845
0.011947908697456206,0.7740400128762067,0.037443941457516165,-0.038135241982710004,0.7661328471652838,-0.03329264149630167
0.018292719673316936,0.7661241771179517,0.05132583940023156,-0.03971126101755016,0.7679761619437372,-0.036466845270739304
0.01979820133128028,0.7679671950372248,0.04210048692885503,-0.03380116319209842,0.7558054236874133,-0.05173140885575782
0.016024340555700827,0.755806662649014,0.04647229918365207,-0.02227620335921211,0.7465031918440188,-0.06051730807022186
0.005397993535298671,0.746510503463258,0.03127804768781731,-0.010900758195506722,0.7529525589603069,-0.039087610813525624
0.01292759781488791,0.7529626663491016,0.03982036789056261,0.0017644226778320918,0.7553412117325796,-0.025647414694280998
0.014933304878186698,0.7553514990276228,0.04286413127395802,0.0032678559118583844,0.7569977145100004,-0.023267866779227892
0.009765290340453375,0.7570084857377871,0.03523146325059882,8.456393751834964e-05,0.7595109550656584,-0.02622689426094379
-0.0023944203096999384,0.7595253876297712,0.03869308099087034,-0.023364278697244382,0.7528672311449338,-0.02132575488928032
0.003437743488239885,0.7528820568420349,0.051845326872687385,-0.023820233695628086,0.7548146108537298,-0.021990105266425305
0.0046882745752844495,0.7548301369979792,0.04801263089524239,-0.02026183686671434,0.7491505457586002,-0.030459861297167375
0.005807188265618398,0.7491690087847529,0.0475077679640075,-0.024440128444991924,0.7466964151462504,-0.02319333993021323
0.00152676728617626,0.7467162758669467,0.05103629242966415,-0.019003302170344724,0.7409300545062748,-0.02479893729347268
0.01354266377708315,0.7409512693507389,0.04939297169957752,-0.025527553812800512,0.7314184535696849,-0.022039444290744312
-0.007579449366733938,0.7314435568197318,0.045299196903824175,-0.02032632794507832,0.7315658218882043,-0.019836969703022646
-0.017050514061737874,0.7315953881907955,0.04897660270625997,-0.022507846414415937,0.731578339839051,-0.018199062455681706
-0.016977065107395575,0.7316112038686613,0.055421217100793924,-0.021946058099908586,0.7316259467353938,-0.018577244989314456
-0.015093540110846362,0.731659418372893,0.05775896212390013,-0.026990227285481564,0.7356191323206149,-0.028454927728321755
-0.020564603236704337,0.7356483936338131,0.056452937260156266,-0.03898127678391366,0.737991968409545,-0.030921253644764207
